positionOrder	position	rank	fastestLapTime	time (1)	fastestLapSpeed	name (2)	location	country	status	name	time (2)	fp1_time	fp2_time	fp3_time	quali_time	sprint_time	grid	laps	nationality (1)
7.0	7	13	1:19.910	+30.180	150.469	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Williams	12:00:00	\N	\N	\N	\N	\N	13.0	76.0	Japanese
8.0	8	2	1:17.282	+33.191	155.586	Circuit de Monaco	Monte-Carlo	Monaco	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	4.0	76.0	Finnish
9.0	9	1	1:16.689	+33.792	156.789	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	2.0	76.0	Finnish
10.0	10	3	1:17.869	\N	154.413	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Renault	12:00:00	\N	\N	\N	\N	\N	7.0	75.0	Spanish
11.0	11	10	1:19.582	\N	151.089	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Honda	12:00:00	\N	\N	\N	\N	\N	11.0	75.0	British
12.0	12	11	1:19.618	\N	151.021	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Toyota	12:00:00	\N	\N	\N	\N	\N	10.0	75.0	German
13.0	13	12	1:19.830	\N	150.620	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Toyota	12:00:00	\N	\N	\N	\N	\N	8.0	75.0	Italian
14.0	14	14	1:20.251	\N	149.829	Circuit de Monaco	Monte-Carlo	Monaco	+4 Laps	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	12.0	72.0	German
15.0	\N	16	1:22.039	\N	146.564	Circuit de Monaco	Monte-Carlo	Monaco	Collision	Force India	12:00:00	\N	\N	\N	\N	\N	18.0	67.0	German
16.0	\N	15	1:21.270	\N	147.951	Circuit de Monaco	Monte-Carlo	Monaco	Accident	Williams	12:00:00	\N	\N	\N	\N	\N	6.0	59.0	German
17.0	\N	17	1:31.187	\N	131.860	Circuit de Monaco	Monte-Carlo	Monaco	Accident	Renault	12:00:00	\N	\N	\N	\N	\N	17.0	47.0	Brazilian
18.0	\N	18	1:32.849	\N	129.500	Circuit de Monaco	Monte-Carlo	Monaco	Gearbox	Force India	12:00:00	\N	\N	\N	\N	\N	20.0	36.0	Italian
19.0	\N	20	1:42.112	\N	117.753	Circuit de Monaco	Monte-Carlo	Monaco	Accident	Red Bull	12:00:00	\N	\N	\N	\N	\N	15.0	7.0	British
20.0	\N	19	1:41.150	\N	118.872	Circuit de Monaco	Monte-Carlo	Monaco	Collision	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	16.0	7.0	French
1.0	1	4	1:17.539	1:36:24.227	202.473	Circuit Gilles Villeneuve	Montreal	Canada	Finished	BMW Sauber	17:00:00	\N	\N	\N	\N	\N	2.0	70.0	Polish
2.0	2	2	1:17.430	+16.495	202.758	Circuit Gilles Villeneuve	Montreal	Canada	Finished	BMW Sauber	17:00:00	\N	\N	\N	\N	\N	8.0	70.0	German
3.0	3	7	1:18.085	+23.352	201.057	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Red Bull	17:00:00	\N	\N	\N	\N	\N	13.0	70.0	British
4.0	4	17	1:19.087	+42.627	198.510	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Toyota	17:00:00	\N	\N	\N	\N	\N	11.0	70.0	German
5.0	5	6	1:18.006	+43.934	201.261	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Ferrari	17:00:00	\N	\N	\N	\N	\N	6.0	70.0	Brazilian
6.0	6	15	1:18.870	+47.775	199.056	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Toyota	17:00:00	\N	\N	\N	\N	\N	14.0	70.0	Italian
7.0	7	10	1:18.301	+53.597	200.503	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Honda	17:00:00	\N	\N	\N	\N	\N	9.0	70.0	Brazilian
8.0	8	12	1:18.532	+54.120	199.913	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Toro Rosso	17:00:00	\N	\N	\N	\N	\N	19.0	70.0	German
9.0	9	11	1:18.462	+54.433	200.091	Circuit Gilles Villeneuve	Montreal	Canada	Finished	McLaren	17:00:00	\N	\N	\N	\N	\N	7.0	70.0	Finnish
10.0	10	5	1:17.977	+54.749	201.336	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Williams	17:00:00	\N	\N	\N	\N	\N	5.0	70.0	German
11.0	11	19	1:19.352	+1:07.540	197.847	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Honda	17:00:00	\N	\N	\N	\N	\N	20.0	70.0	British
12.0	12	8	1:18.201	+1:11.299	200.759	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Red Bull	17:00:00	\N	\N	\N	\N	\N	10.0	70.0	Australian
13.0	13	13	1:18.620	\N	199.689	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Toro Rosso	17:00:00	\N	\N	\N	\N	\N	18.0	69.0	French
14.0	\N	16	1:19.066	\N	198.563	Circuit Gilles Villeneuve	Montreal	Canada	Spun off	Force India	17:00:00	\N	\N	\N	\N	\N	17.0	51.0	Italian
15.0	\N	14	1:18.784	\N	199.273	Circuit Gilles Villeneuve	Montreal	Canada	Accident	Williams	17:00:00	\N	\N	\N	\N	\N	12.0	46.0	Japanese
16.0	\N	9	1:18.225	\N	200.697	Circuit Gilles Villeneuve	Montreal	Canada	Spun off	Renault	17:00:00	\N	\N	\N	\N	\N	4.0	44.0	Spanish
17.0	\N	18	1:19.239	\N	198.129	Circuit Gilles Villeneuve	Montreal	Canada	Brakes	Renault	17:00:00	\N	\N	\N	\N	\N	15.0	43.0	Brazilian
18.0	\N	1	1:17.387	\N	202.871	Circuit Gilles Villeneuve	Montreal	Canada	Collision	Ferrari	17:00:00	\N	\N	\N	\N	\N	3.0	19.0	Finnish
19.0	\N	3	1:17.506	\N	202.559	Circuit Gilles Villeneuve	Montreal	Canada	Collision	McLaren	17:00:00	\N	\N	\N	\N	\N	1.0	19.0	British
20.0	\N	20	1:20.666	\N	194.624	Circuit Gilles Villeneuve	Montreal	Canada	Gearbox	Force India	17:00:00	\N	\N	\N	\N	\N	16.0	13.0	German
1.0	1	2	1:16.729	1:31:50.245	206.956	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	2.0	70.0	Brazilian
2.0	2	1	1:16.630	+17.984	207.224	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	1.0	70.0	Finnish
3.0	3	7	1:17.567	+28.250	204.721	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	4.0	70.0	Italian
4.0	4	3	1:17.134	+28.929	205.870	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	10.0	70.0	Finnish
5.0	5	4	1:17.172	+30.512	205.768	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	5.0	70.0	Polish
6.0	6	6	1:17.507	+40.304	204.879	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	6.0	70.0	Australian
7.0	7	10	1:17.758	+41.033	204.218	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	9.0	70.0	Brazilian
8.0	8	8	1:17.641	+43.372	204.525	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	3.0	70.0	Spanish
9.0	9	12	1:17.818	+51.021	204.060	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	7.0	70.0	British
10.0	10	5	1:17.453	+54.538	205.022	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	13.0	70.0	British
11.0	11	13	1:17.836	+57.700	204.013	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	8.0	70.0	German
12.0	12	11	1:17.760	+58.065	204.212	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	12.0	70.0	German
13.0	13	9	1:17.716	+1:02.079	204.328	Circuit de Nevers Magny-Cours	Magny Cours	France	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	11.0	70.0	German
14.0	14	14	1:17.969	\N	203.665	Circuit de Nevers Magny-Cours	Magny Cours	France	+1 Lap	Honda	12:00:00	\N	\N	\N	\N	\N	20.0	69.0	Brazilian
15.0	15	15	1:18.054	\N	203.443	Circuit de Nevers Magny-Cours	Magny Cours	France	+1 Lap	Williams	12:00:00	\N	\N	\N	\N	\N	15.0	69.0	Japanese
16.0	16	17	1:18.311	\N	202.776	Circuit de Nevers Magny-Cours	Magny Cours	France	+1 Lap	Williams	12:00:00	\N	\N	\N	\N	\N	19.0	69.0	German
17.0	17	16	1:18.216	\N	203.022	Circuit de Nevers Magny-Cours	Magny Cours	France	+1 Lap	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	14.0	69.0	French
18.0	18	19	1:18.557	\N	202.141	Circuit de Nevers Magny-Cours	Magny Cours	France	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	17.0	69.0	Italian
19.0	19	18	1:18.462	\N	202.385	Circuit de Nevers Magny-Cours	Magny Cours	France	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	18.0	69.0	German
20.0	\N	20	1:20.876	\N	196.345	Circuit de Nevers Magny-Cours	Magny Cours	France	Collision	Honda	12:00:00	\N	\N	\N	\N	\N	16.0	16.0	British
1.0	1	3	1:32.817	1:39:09.440	199.398	Silverstone Circuit	Silverstone	UK	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	4.0	60.0	British
2.0	2	2	1:32.719	+1:08.577	199.609	Silverstone Circuit	Silverstone	UK	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	5.0	60.0	German
3.0	3	11	1:33.386	+1:22.273	198.183	Silverstone Circuit	Silverstone	UK	Finished	Honda	12:00:00	\N	\N	\N	\N	\N	16.0	60.0	Brazilian
4.0	4	1	1:32.150	\N	200.842	Silverstone Circuit	Silverstone	UK	+1 Lap	Ferrari	12:00:00	\N	\N	\N	\N	\N	3.0	59.0	Finnish
5.0	5	5	1:33.130	\N	198.728	Silverstone Circuit	Silverstone	UK	+1 Lap	McLaren	12:00:00	\N	\N	\N	\N	\N	1.0	59.0	Finnish
6.0	6	6	1:33.133	\N	198.722	Silverstone Circuit	Silverstone	UK	+1 Lap	Renault	12:00:00	\N	\N	\N	\N	\N	6.0	59.0	Spanish
7.0	7	13	1:33.808	\N	197.292	Silverstone Circuit	Silverstone	UK	+1 Lap	Toyota	12:00:00	\N	\N	\N	\N	\N	14.0	59.0	Italian
8.0	8	14	1:34.277	\N	196.310	Silverstone Circuit	Silverstone	UK	+1 Lap	Williams	12:00:00	\N	\N	\N	\N	\N	15.0	59.0	Japanese
9.0	9	16	1:34.797	\N	195.234	Silverstone Circuit	Silverstone	UK	+1 Lap	Williams	12:00:00	\N	\N	\N	\N	\N	20.0	59.0	German
10.0	10	4	1:32.952	\N	199.109	Silverstone Circuit	Silverstone	UK	+1 Lap	Red Bull	12:00:00	\N	\N	\N	\N	\N	2.0	59.0	Australian
11.0	11	9	1:33.367	\N	198.224	Silverstone Circuit	Silverstone	UK	+1 Lap	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	13.0	59.0	French
12.0	12	15	1:34.610	\N	195.619	Silverstone Circuit	Silverstone	UK	+1 Lap	Toyota	12:00:00	\N	\N	\N	\N	\N	12.0	59.0	German
13.0	13	8	1:33.257	\N	198.458	Silverstone Circuit	Silverstone	UK	+2 Laps	Ferrari	12:00:00	\N	\N	\N	\N	\N	9.0	58.0	Brazilian
14.0	\N	12	1:33.539	\N	197.859	Silverstone Circuit	Silverstone	UK	Spun off	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	10.0	39.0	Polish
15.0	\N	10	1:33.376	\N	198.205	Silverstone Circuit	Silverstone	UK	Spun off	Honda	12:00:00	\N	\N	\N	\N	\N	17.0	38.0	British
16.0	\N	7	1:33.203	\N	198.573	Silverstone Circuit	Silverstone	UK	Spun off	Renault	12:00:00	\N	\N	\N	\N	\N	7.0	35.0	Brazilian
17.0	\N	17	1:34.930	\N	194.960	Silverstone Circuit	Silverstone	UK	Spun off	Force India	12:00:00	\N	\N	\N	\N	\N	19.0	16.0	Italian
18.0	\N	18	1:38.160	\N	188.545	Silverstone Circuit	Silverstone	UK	Spun off	Force India	12:00:00	\N	\N	\N	\N	\N	18.0	10.0	German
19.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Collision	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	8.0	0.0	German
20.0	\N	\N	\N	\N	\N	Silverstone Circuit	Silverstone	UK	Collision	Red Bull	12:00:00	\N	\N	\N	\N	\N	11.0	0.0	British
1.0	1	2	1:16.039	1:31:20.874	216.552	Hockenheimring	Hockenheim	Germany	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	1.0	67.0	British
2.0	2	9	1:16.910	+5.586	214.099	Hockenheimring	Hockenheim	Germany	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	17.0	67.0	Brazilian
3.0	3	5	1:16.502	+9.339	215.241	Hockenheimring	Hockenheim	Germany	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	2.0	67.0	Brazilian
4.0	4	1	1:15.987	+9.825	216.700	Hockenheimring	Hockenheim	Germany	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	12.0	67.0	German
5.0	5	4	1:16.495	+12.411	215.261	Hockenheimring	Hockenheim	Germany	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	3.0	67.0	Finnish
6.0	6	3	1:16.342	+14.403	215.692	Hockenheimring	Hockenheim	Germany	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	6.0	67.0	Finnish
7.0	7	6	1:16.610	+22.682	214.937	Hockenheimring	Hockenheim	Germany	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	7.0	67.0	Polish
8.0	8	8	1:16.772	+33.299	214.484	Hockenheimring	Hockenheim	Germany	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	9.0	67.0	German
9.0	9	12	1:17.023	+37.158	213.785	Hockenheimring	Hockenheim	Germany	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	4.0	67.0	Italian
10.0	10	15	1:17.380	+37.625	212.799	Hockenheimring	Hockenheim	Germany	Finished	Williams	12:00:00	\N	\N	\N	\N	\N	13.0	67.0	German
11.0	11	13	1:17.115	+38.600	213.530	Hockenheimring	Hockenheim	Germany	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	5.0	67.0	Spanish
12.0	12	10	1:16.969	+39.111	213.935	Hockenheimring	Hockenheim	Germany	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	15.0	67.0	French
13.0	13	11	1:16.994	+54.971	213.866	Hockenheimring	Hockenheim	Germany	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	10.0	67.0	British
14.0	14	17	1:17.691	+1:00.003	211.947	Hockenheimring	Hockenheim	Germany	Finished	Williams	12:00:00	\N	\N	\N	\N	\N	16.0	67.0	Japanese
15.0	15	18	1:17.889	+1:09.488	211.408	Hockenheimring	Hockenheim	Germany	Finished	Force India	12:00:00	\N	\N	\N	\N	\N	19.0	67.0	German
16.0	16	20	1:18.208	+1:24.093	210.546	Hockenheimring	Hockenheim	Germany	Finished	Force India	12:00:00	\N	\N	\N	\N	\N	20.0	67.0	Italian
17.0	17	16	1:17.636	\N	212.097	Hockenheimring	Hockenheim	Germany	+1 Lap	Honda	12:00:00	\N	\N	\N	\N	\N	14.0	66.0	British
18.0	\N	19	1:17.986	\N	211.145	Hockenheimring	Hockenheim	Germany	Collision	Honda	12:00:00	\N	\N	\N	\N	\N	18.0	50.0	Brazilian
19.0	\N	14	1:17.206	\N	213.278	Hockenheimring	Hockenheim	Germany	Engine	Red Bull	12:00:00	\N	\N	\N	\N	\N	8.0	40.0	Australian
20.0	\N	7	1:16.712	\N	214.652	Hockenheimring	Hockenheim	Germany	Suspension	Toyota	12:00:00	\N	\N	\N	\N	\N	11.0	35.0	German
1.0	1	7	1:21.753	1:37:27.067	192.917	Hungaroring	Budapest	Hungary	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	2.0	70.0	Finnish
2.0	2	6	1:21.671	+11.061	193.111	Hungaroring	Budapest	Hungary	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	5.0	70.0	German
3.0	3	1	1:21.195	+16.856	194.243	Hungaroring	Budapest	Hungary	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	6.0	70.0	Finnish
4.0	4	8	1:21.793	+21.614	192.823	Hungaroring	Budapest	Hungary	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	7.0	70.0	Spanish
5.0	5	3	1:21.493	+23.048	193.533	Hungaroring	Budapest	Hungary	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	1.0	70.0	British
6.0	6	4	1:21.537	+32.298	193.428	Hungaroring	Budapest	Hungary	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	10.0	70.0	Brazilian
7.0	7	5	1:21.638	+36.449	193.189	Hungaroring	Budapest	Hungary	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	9.0	70.0	Italian
8.0	8	9	1:21.941	+48.321	192.475	Hungaroring	Budapest	Hungary	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	4.0	70.0	Polish
9.0	9	10	1:22.125	+58.834	192.043	Hungaroring	Budapest	Hungary	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	8.0	70.0	Australian
10.0	10	11	1:22.183	+1:07.709	191.908	Hungaroring	Budapest	Hungary	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	15.0	70.0	German
11.0	11	16	1:22.732	+1:10.407	190.634	Hungaroring	Budapest	Hungary	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	13.0	70.0	British
12.0	12	13	1:22.397	\N	191.409	Hungaroring	Budapest	Hungary	+1 Lap	Honda	12:00:00	\N	\N	\N	\N	\N	12.0	69.0	British
13.0	13	18	1:23.307	\N	189.319	Hungaroring	Budapest	Hungary	+1 Lap	Williams	12:00:00	\N	\N	\N	\N	\N	16.0	69.0	Japanese
14.0	14	12	1:22.397	\N	191.409	Hungaroring	Budapest	Hungary	+1 Lap	Williams	12:00:00	\N	\N	\N	\N	\N	14.0	69.0	German
15.0	15	15	1:22.641	\N	190.844	Hungaroring	Budapest	Hungary	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	18.0	69.0	Italian
16.0	16	14	1:22.436	\N	191.319	Hungaroring	Budapest	Hungary	+2 Laps	Honda	12:00:00	\N	\N	\N	\N	\N	17.0	68.0	Brazilian
17.0	17	2	1:21.355	\N	193.861	Hungaroring	Budapest	Hungary	Engine	Ferrari	12:00:00	\N	\N	\N	\N	\N	3.0	67.0	Brazilian
18.0	18	17	1:23.220	\N	189.516	Hungaroring	Budapest	Hungary	+3 Laps	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	19.0	67.0	French
19.0	\N	19	1:23.650	\N	188.542	Hungaroring	Budapest	Hungary	Brakes	Force India	12:00:00	\N	\N	\N	\N	\N	20.0	62.0	German
20.0	\N	20	1:24.222	\N	187.262	Hungaroring	Budapest	Hungary	Overheating	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	11.0	22.0	German
1.0	1	1	1:38.708	1:35:32.339	197.637	Valencia Street Circuit	Valencia	Spain	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	1.0	57.0	Brazilian
2.0	2	2	1:38.884	+5.611	197.285	Valencia Street Circuit	Valencia	Spain	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	2.0	57.0	British
3.0	3	4	1:39.330	+37.353	196.399	Valencia Street Circuit	Valencia	Spain	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	3.0	57.0	Polish
4.0	4	3	1:39.112	+39.703	196.831	Valencia Street Circuit	Valencia	Spain	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	5.0	57.0	Finnish
5.0	5	12	1:39.657	+50.684	195.755	Valencia Street Circuit	Valencia	Spain	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	7.0	57.0	Italian
6.0	6	6	1:39.485	+52.625	196.093	Valencia Street Circuit	Valencia	Spain	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	6.0	57.0	German
7.0	7	8	1:39.535	+1:07.990	195.995	Valencia Street Circuit	Valencia	Spain	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	13.0	57.0	German
8.0	8	10	1:39.577	+1:11.457	195.912	Valencia Street Circuit	Valencia	Spain	Finished	Williams	12:00:00	\N	\N	\N	\N	\N	9.0	57.0	German
9.0	9	7	1:39.526	+1:22.177	196.013	Valencia Street Circuit	Valencia	Spain	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	8.0	57.0	German
10.0	10	11	1:39.639	+1:29.794	195.790	Valencia Street Circuit	Valencia	Spain	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	10.0	57.0	French
11.0	11	9	1:39.544	+1:32.717	195.977	Valencia Street Circuit	Valencia	Spain	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	15.0	57.0	Brazilian
12.0	12	14	1:40.264	\N	194.570	Valencia Street Circuit	Valencia	Spain	+1 Lap	Red Bull	12:00:00	\N	\N	\N	\N	\N	14.0	56.0	Australian
13.0	13	18	1:40.763	\N	193.606	Valencia Street Circuit	Valencia	Spain	+1 Lap	Honda	12:00:00	\N	\N	\N	\N	\N	16.0	56.0	British
14.0	14	15	1:40.353	\N	194.397	Valencia Street Circuit	Valencia	Spain	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	18.0	56.0	Italian
15.0	15	13	1:39.803	\N	195.469	Valencia Street Circuit	Valencia	Spain	+1 Lap	Williams	12:00:00	\N	\N	\N	\N	\N	11.0	56.0	Japanese
16.0	16	16	1:40.593	\N	193.933	Valencia Street Circuit	Valencia	Spain	+1 Lap	Honda	12:00:00	\N	\N	\N	\N	\N	19.0	56.0	Brazilian
17.0	17	19	1:40.978	\N	193.194	Valencia Street Circuit	Valencia	Spain	+1 Lap	Red Bull	12:00:00	\N	\N	\N	\N	\N	17.0	56.0	British
18.0	\N	5	1:39.424	\N	196.214	Valencia Street Circuit	Valencia	Spain	Engine	Ferrari	12:00:00	\N	\N	\N	\N	\N	4.0	45.0	Finnish
19.0	\N	17	1:40.661	\N	193.802	Valencia Street Circuit	Valencia	Spain	Accident	Force India	12:00:00	\N	\N	\N	\N	\N	20.0	41.0	German
20.0	\N	\N	\N	\N	\N	Valencia Street Circuit	Valencia	Spain	Collision	Renault	12:00:00	\N	\N	\N	\N	\N	12.0	0.0	Spanish
1.0	1	3	1:48.222	1:22:59.394	232.987	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	Ferrari	12:00:00	\N	\N	\N	\N	\N	2.0	44.0	Brazilian
2.0	2	7	1:49.067	+9.383	231.182	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	5.0	44.0	German
3.0	3	2	1:48.135	+10.539	233.175	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	1.0	44.0	British
4.0	4	9	1:49.238	+14.478	230.820	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	6.0	44.0	Spanish
5.0	5	8	1:49.086	+14.576	231.142	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	10.0	44.0	German
6.0	6	5	1:48.965	+15.037	231.399	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	8.0	44.0	Polish
7.0	7	6	1:49.002	+16.735	231.320	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	9.0	44.0	French
8.0	8	10	1:49.515	+42.776	230.236	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	Red Bull	12:00:00	\N	\N	\N	\N	\N	7.0	44.0	Australian
9.0	9	12	1:50.255	+1:07.045	228.691	Circuit de Spa-Francorchamps	Spa	Belgium	Finished	Toyota	12:00:00	\N	\N	\N	\N	\N	13.0	44.0	German
10.0	10	4	1:48.223	\N	232.985	Circuit de Spa-Francorchamps	Spa	Belgium	Gearbox	McLaren	12:00:00	\N	\N	\N	\N	\N	3.0	43.0	Finnish
11.0	11	11	1:50.177	\N	228.853	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Red Bull	12:00:00	\N	\N	\N	\N	\N	14.0	43.0	British
12.0	12	15	1:50.656	\N	227.862	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Williams	12:00:00	\N	\N	\N	\N	\N	15.0	43.0	German
13.0	13	13	1:50.487	\N	228.211	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	18.0	43.0	German
14.0	14	17	1:50.970	\N	227.218	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Williams	12:00:00	\N	\N	\N	\N	\N	19.0	43.0	Japanese
15.0	15	16	1:50.671	\N	227.832	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Honda	12:00:00	\N	\N	\N	\N	\N	17.0	43.0	British
16.0	16	14	1:50.543	\N	228.095	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Toyota	12:00:00	\N	\N	\N	\N	\N	11.0	43.0	Italian
17.0	17	19	1:51.701	\N	225.731	Circuit de Spa-Francorchamps	Spa	Belgium	+1 Lap	Force India	12:00:00	\N	\N	\N	\N	\N	20.0	43.0	Italian
18.0	18	1	1:47.930	\N	233.618	Circuit de Spa-Francorchamps	Spa	Belgium	Spun off	Ferrari	12:00:00	\N	\N	\N	\N	\N	4.0	42.0	Finnish
19.0	\N	20	1:52.072	\N	224.983	Circuit de Spa-Francorchamps	Spa	Belgium	Gearbox	Honda	12:00:00	\N	\N	\N	\N	\N	16.0	19.0	Brazilian
20.0	\N	18	1:51.118	\N	226.915	Circuit de Spa-Francorchamps	Spa	Belgium	Spun off	Renault	12:00:00	\N	\N	\N	\N	\N	12.0	13.0	Brazilian
1.0	1	14	1:30.510	1:26:47.494	230.414	Autodromo Nazionale di Monza	Monza	Italy	Finished	Toro Rosso	12:00:00	\N	\N	\N	\N	\N	1.0	53.0	German
2.0	2	13	1:30.300	+12.512	230.950	Autodromo Nazionale di Monza	Monza	Italy	Finished	McLaren	12:00:00	\N	\N	\N	\N	\N	2.0	53.0	Finnish
3.0	3	12	1:30.298	+20.471	230.955	Autodromo Nazionale di Monza	Monza	Italy	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	11.0	53.0	Polish
4.0	4	9	1:29.961	+23.903	231.820	Autodromo Nazionale di Monza	Monza	Italy	Finished	Renault	12:00:00	\N	\N	\N	\N	\N	8.0	53.0	Spanish
5.0	5	6	1:29.807	+27.748	232.217	Autodromo Nazionale di Monza	Monza	Italy	Finished	BMW Sauber	12:00:00	\N	\N	\N	\N	\N	10.0	53.0	German
